spendings_id,food_drinks,clothes,entertainment,others
303029,104,0,37,246
303030,0,0,0,190
303031,427,0,121,274
303032,0,144,0,296
303033,356,0,87,70
303034,0,0,81,277
303035,108,0,154,250
303036,370,0,4888,130
303037,0,0,0,0
303038,0,0,458,258
303039,0,0,0,184
303040,0,0,0,558
303041,131,0,51,107
303042,7,0,0,33
303043,0,49,0,28
303044,38,0,410,155
303045,19,181,0,277
303046,0,0,0,284
303047,0,337,377,346
303048,0,205,390,933
303049,451,0,0,51
304000,228,360,0,145
304001,281,229,465,98
304002,383,0,0,171
304003,491,0,208,0
304004,46,0,3907,195
304005,376,321,185,284
304006,0,0,280,35
304007,0,98,57,175
304008,316,0,43,219
304009,0,174,0,280
304010,0,0,0,118
304011,0,0,0,175
304012,0,183,0,173
304013,481,0,308,51
304014,0,0,199,243
304015,153,0,0,0
304016,481,0,0,0
304017,0,0,0,45
304018,457,0,389,215
304019,79,0,42,0
304020,107,4562,0,86
304021,4,229,315,135
304022,0,0,0,0
304023,148,0,0,84
304024,0,347,0,65
304025,85,0,348,0
304026,421,0,0,251
304027,468,269,462,101
304028,386,0,1179,0
304029,427,0,0,459
304030,184,64,487,0
304031,0,300,464,0
304032,0,50,96,0
304033,0,478,51,217
304034,296,0,285,209
304035,0,0,0,2
304036,0,0,0,173
304037,82,0,104,533
304038,89,0,412,141
304039,402,0,0,48
304040,261,0,442,176
304041,0,0,169,188
304042,0,0,0,23
304043,0,0,0,199
304044,395,0,42,63
304045,2,0,0,93
304046,0,0,0,63
304047,499,447,0,0
304048,0,0,0,0
304049,202,0,107,138
305000,0,0,490,766
305001,0,0,438,113
305002,0,376,0,591
305003,440,442,356,769
305004,420,0,149,278
305005,0,498,0,261
305006,0,0,3387,39
305007,0,0,92,126
305008,337,379,0,268
305009,444,0,47,0
305010,0,107,0,228
305011,216,0,0,637
305012,0,495,0,0
305013,0,0,0,225
305014,361,0,242,185
305015,246,0,0,222
305016,0,121,155,111
305017,22,121,34,247
305018,209,0,5124,676
305019,292,0,0,163
305020,0,2104,0,133
305021,0,258,0,467
305022,0,0,498,20
305023,185,0,427,171
305024,236,0,0,239
305025,0,0,220,115
305026,133,0,0,0
305027,32,346,0,0
305028,23,0,179,0
305029,146,0,456,305
305030,0,323,438,186
305031,0,122,0,11
305032,0,0,273,202
305033,0,0,447,184
305034,166,0,31,167
305035,0,0,0,103
305036,385,0,0,0
305037,0,281,0,184
305038,1,0,0,588
305039,0,0,7,28
305040,152,0,317,286
305041,0,0,0,0
305042,418,0,0,144
305043,0,0,0,151
305044,0,1855,0,0
305045,0,182,139,205
305046,445,0,0,986
305047,2258,161,0,0
305048,340,379,0,27
305049,251,156,0,56
306000,185,0,0,136
306001,398,0,0,0
306002,103,0,133,173
306003,0,0,133,65
306004,0,0,116,349
306005,345,0,0,235
306006,0,0,319,3
306007,0,0,0,271
306008,196,0,0,92
306009,405,0,229,0
306010,98,0,375,262
306011,39,0,0,103
306012,486,418,80,0
306013,371,0,494,0
306014,0,0,108,0
306015,129,0,0,254
306016,370,4960,0,0
306017,158,287,103,178
306018,0,0,0,200
306019,0,0,456,18
306020,171,0,0,259
306021,475,0,31,0
306022,0,0,0,0
306023,0,0,174,0
306024,0,4325,0,193
306025,0,0,284,258
306026,2802,0,267,0
306027,0,0,471,133
306028,60,0,0,171
306029,401,0,0,193
306030,0,468,706,0
306031,0,0,432,121
306032,127,4884,344,190
306033,0,0,0,244
306034,256,0,0,181
306035,140,0,0,942
306036,0,57,0,237
306037,0,0,0,75
306038,292,0,411,0
306039,33,0,0,223
306040,0,204,239,294
306041,88,0,64,264
306042,1763,208,472,284
306043,65,0,5,0
306044,330,342,0,967
306045,281,0,97,267
306046,243,21,251,0
306047,237,0,0,105
306048,0,0,0,629
306049,344,0,272,299
307000,285,0,0,281
307001,414,68,25,0
307002,287,0,91,249
307003,411,0,157,211
307004,462,0,188,0
307005,0,0,376,1163
307006,10,367,0,268
307007,0,306,314,539
307008,0,0,0,51
307009,0,428,0,0
307010,0,0,14,401
307011,43,0,0,208
307012,237,182,0,99
307013,0,0,0,225
307014,395,435,0,182
307015,114,81,0,37
307016,0,0,475,103
307017,227,0,0,0
307018,382,171,0,229
307019,99,0,1311,144
307020,0,0,335,0
307021,72,493,0,91
307022,0,0,437,262
307023,2117,0,0,201
307024,179,0,0,0
307025,0,0,393,172
307026,0,0,448,54
307027,466,0,0,265
307028,18,0,416,22
307029,0,0,0,668
307030,85,0,0,1126
307031,0,404,492,128
307032,0,0,46,220
307033,0,320,118,0
307034,0,3001,0,8
307035,62,0,0,107
307036,136,267,127,0
307037,67,0,222,210
307038,340,0,0,274
307039,0,0,467,258
307040,0,0,168,0
307041,31,86,0,155
307042,0,0,452,23
307043,45,1750,0,0
307044,0,0,0,185
307045,32,62,111,274
307046,0,0,0,192
307047,389,0,195,38
307048,37,0,310,277
307049,208,0,0,15
308000,0,0,475,0
308001,0,0,43,371
308002,0,148,389,119
308003,100,0,0,11
308004,186,0,467,962
308005,0,0,0,100
308006,0,318,0,0
308007,248,490,228,0
308008,146,0,0,0
308009,0,0,236,0
308010,397,0,0,87
308011,0,0,0,270
308012,0,0,0,105
308013,421,163,0,18
308014,0,0,0,79
308015,273,471,180,283
308016,451,0,168,100
308017,0,430,458,0
308018,293,0,371,268
308019,0,0,0,181
308020,0,342,416,72
308021,0,0,406,0
308022,0,0,485,238
308023,148,420,243,282
308024,100,17,0,0
308025,183,494,0,268
308026,355,127,272,261
308027,142,405,480,0
308028,85,0,480,432
308029,460,1362,227,0
308030,483,0,403,0
308031,0,13,60,19
308032,171,0,236,119
308033,304,240,0,40
308034,0,22,458,128
308035,117,354,173,20
308036,317,0,0,718
308037,0,0,61,126
308038,1,0,0,287
308039,276,0,0,0
308040,12,3977,0,89
308041,270,258,0,517
308042,0,0,0,14
308043,0,0,0,61
308044,187,0,0,2
308045,273,0,4714,235
308046,469,0,137,246
308047,472,0,0,153
308048,0,0,99,210
308049,0,0,0,198
309000,0,0,14,134
309001,209,0,313,0
309002,0,0,0,26
309003,3322,387,0,162
309004,442,0,0,72
309005,134,370,402,183
309006,0,0,43,113
309007,369,383,0,114
309008,0,0,0,134
309009,495,0,0,253
309010,382,405,266,0
309011,3,0,0,233
309012,0,106,0,75
309013,0,0,175,0
309014,0,0,16,51
309015,13,271,0,245
309016,0,0,0,161
309017,0,0,0,12
309018,289,0,0,194
309019,0,0,153,24
309020,30,0,26,287
309021,0,0,0,127
309022,206,0,3525,129
309023,88,0,275,222
309024,0,464,0,0
309025,235,0,0,4
309026,0,0,4790,474
309027,497,0,0,18
309028,0,0,3085,0
309029,493,25,0,561
309030,2735,0,977,277
309031,0,0,0,175
309032,0,0,399,649
309033,0,281,0,39
309034,55,231,0,64
309035,489,0,338,15
309036,103,0,0,56
309037,0,27,0,80
309038,0,0,0,143
309039,0,125,60,173
309040,431,387,0,222
309041,462,0,89,279
309042,0,0,240,292
309043,0,0,18,258
309044,134,0,0,0
309045,148,223,302,278
309046,352,0,486,0
309047,476,0,194,72
309048,0,401,426,36
309049,202,0,0,101
310000,0,0,124,180
310001,24,0,0,19
310002,205,0,0,0
310003,0,0,0,202
310004,0,147,0,529
310005,0,0,0,184
310006,0,0,42,0
310007,109,0,0,0
310008,68,0,5457,228
310009,288,67,177,224
310010,352,137,210,222
310011,318,2023,4764,0
310012,129,0,0,112
310013,363,0,0,66
310014,0,0,0,165
310015,30,0,321,29
310016,313,31,150,73
310017,59,0,0,60
310018,0,0,133,110
310019,426,308,86,18
310020,230,0,28,47
310021,370,0,0,65
310022,0,0,0,98
310023,0,0,295,32
310024,170,296,41,172
310025,0,187,0,138
310026,231,23,0,0
310027,13,385,429,90
310028,359,0,81,174
310029,125,0,142,85
310030,608,0,98,300
310031,207,0,0,211
310032,0,0,379,42
310033,134,0,376,0
310034,73,0,0,0
310035,136,246,0,239
310036,334,0,0,107
310037,202,0,0,0
310038,0,321,0,13
310039,1,19,0,134
310040,218,452,0,0
310041,477,31,316,220
310042,159,0,0,107
310043,256,0,0,227
310044,0,423,0,265
310045,128,247,349,0
310046,0,370,0,206
310047,461,375,0,113
310048,369,0,125,226
310049,0,368,261,253
311000,0,357,116,0
311001,250,56,0,0
311002,0,0,106,27
311003,78,0,0,90
311004,0,0,0,47
311005,0,0,0,149
311006,35,0,446,0
311007,411,0,476,136
311008,362,0,0,154
311009,0,0,0,41
311010,255,0,307,0
311011,155,0,0,22
311012,0,272,1423,198
311013,255,0,7,0
311014,0,0,0,54
311015,0,166,0,9
311016,0,0,461,107
311017,443,0,470,0
311018,182,0,0,231
311019,432,0,104,53
311020,0,0,133,188
311021,409,0,270,1107
311022,0,0,0,96
311023,275,0,0,0
311024,241,0,146,0
311025,0,0,163,298
311026,105,188,2229,269
311027,0,0,0,11
311028,320,29,436,208
311029,309,0,0,163
311030,280,0,0,0
311031,0,439,144,143
311032,370,187,448,9
311033,0,0,0,211
311034,454,0,0,113
311035,0,0,0,0
311036,34,56,0,0
311037,214,0,473,144
311038,181,0,5101,222
311039,172,0,0,0
311040,293,0,482,252
311041,0,0,0,435
311042,141,131,0,92
311043,0,0,1781,276
311044,3247,0,146,0
311045,326,0,188,292
311046,0,0,0,167
311047,232,111,0,185
311048,0,0,265,7
311049,314,382,0,47
312000,11,0,0,0
312001,1756,0,332,0
312002,0,0,414,146
312003,0,2601,3758,18
312004,123,275,105,213
312005,359,106,0,0
312006,412,384,0,457
312007,478,488,0,9
312008,0,0,0,191
312009,155,0,429,59
312010,34,0,0,0
312011,0,0,0,224
312012,461,147,0,514
312013,0,0,1374,0
312014,103,3151,63,49
312015,0,264,1494,255
312016,0,0,0,832
312017,406,0,436,272
312018,108,0,0,185
312019,0,5132,0,128
312020,0,0,36,0
312021,423,215,0,286
312022,162,0,105,196
312023,0,0,0,157
312024,197,2,259,173
312025,0,0,0,193
312026,135,0,459,666
312027,371,0,0,292
312028,423,0,202,0
312029,0,452,3546,157
312030,0,0,127,75
312031,260,0,0,278
312032,362,0,0,293
312033,327,0,0,279
312034,484,0,196,36
312035,4257,397,390,0
312036,0,104,0,162
312037,0,0,462,56
312038,0,0,0,18
312039,275,0,0,0
312040,456,314,0,59
312041,63,231,207,0
312042,0,404,70,0
312043,1115,0,0,294
312044,456,474,177,224
312045,499,179,0,17
312046,43,0,0,63
312047,0,0,0,469
312048,0,0,0,155
312049,0,13,573,439
313000,330,0,0,0
313001,0,295,288,0
313002,81,64,0,101
313003,480,0,0,107
313004,431,284,0,206
313005,209,0,0,911
313006,93,0,0,0
313007,0,299,435,0
313008,180,0,34,197
313009,0,0,126,300
313010,167,330,0,0
313011,248,0,0,234
313012,54,0,452,0
313013,392,0,425,0
313014,0,0,191,0
313015,0,5,0,0
313016,0,45,0,0
313017,162,486,379,0
313018,297,0,0,20
313019,0,0,0,0
313020,314,0,0,175
313021,147,0,11,178
313022,417,0,16,15
313023,352,0,0,275
313024,0,0,0,135
313025,0,0,81,75
313026,0,364,0,958
313027,232,27,397,282
313028,120,323,488,872
313029,0,446,0,0
313030,0,0,0,124
313031,0,0,434,70
313032,0,0,30,56
313033,0,0,0,254
313034,116,2946,0,0
313035,252,499,0,108
313036,244,0,0,222
313037,0,27,0,4
313038,0,404,0,127
313039,357,0,0,213
313040,72,215,0,258
313041,0,0,0,24
313042,100,32,386,113
313043,304,329,482,167
313044,48,0,0,93
313045,382,0,0,271
313046,0,0,0,187
313047,0,0,433,911
313048,192,0,237,91
313049,24,0,92,40
314000,406,157,0,80
314001,481,0,0,271
314002,0,476,107,0
314003,0,0,0,213
314004,73,0,242,0
314005,481,0,3262,42
314006,0,0,0,0
314007,360,236,0,0
314008,0,67,338,255
314009,0,0,0,164
314010,0,0,0,611
314011,83,433,0,0
314012,290,0,329,813
314013,24,0,34,138
314014,394,155,0,38
314015,0,2964,364,227
314016,303,0,0,0
314017,251,255,306,0
314018,387,168,0,86
314019,1872,0,0,171
314020,469,0,0,0
314021,351,58,87,0
314022,464,0,0,147
314023,401,0,425,248
314024,0,0,0,239
314025,130,0,0,84
314026,458,0,0,74
314027,266,59,0,3
314028,0,0,0,167
314029,0,0,204,557
314030,391,0,145,1081
314031,148,0,0,174
314032,27,0,130,37
314033,262,0,0,77
314034,401,0,0,270
314035,0,0,143,19
314036,190,0,0,147
314037,0,0,0,47
314038,381,0,0,917
314039,0,143,437,272
314040,212,157,0,241
314041,409,0,341,292
314042,115,0,0,195
314043,2,0,0,80
314044,494,0,213,236
314045,396,0,0,0
314046,351,0,0,137
314047,0,356,2803,114
314048,0,347,0,0
314049,0,0,87,140
315000,0,365,236,1070
315001,384,124,227,444
315002,348,0,0,0
315003,0,382,446,261
315004,0,236,0,166
315005,0,0,0,0
315006,409,336,0,294
315007,0,0,0,0
315008,0,0,0,0
315009,0,0,417,40
315010,0,2928,0,79
315011,78,0,0,0
315012,0,0,2970,0
315013,0,0,195,109
315014,0,0,0,0
315015,0,18,0,0
315016,0,0,0,23
315017,437,0,3948,280
315018,354,0,341,226
315019,451,285,0,0
315020,368,0,0,0
315021,268,0,310,91
315022,267,0,406,0
315023,166,0,10,0
315024,142,499,0,21
315025,350,0,4236,0
315026,0,371,0,269
315027,0,0,4579,926
315028,126,0,0,83
315029,0,0,0,0
315030,446,0,1951,0
315031,0,414,12,932
315032,0,0,275,206
315033,0,3411,242,623
315034,366,0,313,180
315035,426,0,0,428
315036,496,0,267,294
315037,0,0,345,0
315038,0,0,0,0
315039,419,250,0,216
315040,0,0,431,288
315041,461,0,0,167
315042,0,328,0,351
315043,371,0,296,0
315044,144,0,0,0
315045,465,7,0,199
315046,0,0,0,187
315047,11,0,0,192
315048,0,270,48,217
315049,194,0,0,64
316000,0,0,159,218
316001,120,2214,0,0
316002,0,0,0,0
316003,115,164,0,64
316004,0,0,464,197
316005,284,0,0,178
316006,0,0,0,477
316007,0,315,306,235
316008,0,0,108,0
316009,0,0,435,797
316010,156,436,0,118
316011,446,186,2063,0
316012,0,259,916,349
316013,66,0,260,145
316014,239,1116,3066,198
316015,337,0,0,163
316016,149,0,0,0
316017,405,0,0,222
316018,486,215,0,0
316019,0,249,3041,87
316020,228,42,90,95
316021,113,0,413,137
316022,137,0,6,35
316023,425,38,0,109
316024,298,0,4982,136
316025,113,0,123,27
316026,174,0,0,1073
316027,50,406,37,52
316028,243,337,0,267
316029,396,0,0,286
316030,301,0,0,228
316031,0,380,0,117
316032,0,0,0,64
316033,0,293,300,0
316034,0,0,0,71
316035,294,0,476,130
316036,0,286,0,4
316037,304,0,12,0
316038,139,1851,3,235
316039,241,0,0,282
316040,405,0,0,1156
316041,317,0,0,124
316042,135,0,291,240
316043,0,415,0,124
316044,11,0,0,0
316045,0,32,128,94
316046,488,0,152,81
316047,422,0,273,0
316048,0,163,1316,286
316049,0,0,0,108
317000,608,103,183,224
317001,169,0,0,22
317002,364,0,68,0
317003,214,0,214,90
317004,488,228,0,561
317005,474,0,0,21
317006,97,0,373,107
317007,0,186,0,277
317008,237,0,330,0
317009,30,4174,0,0
317010,84,0,376,0
317011,0,41,457,256
317012,13,0,275,0
317013,0,0,1564,0
317014,1449,15,415,173
317015,4499,0,176,0
317016,0,0,100,195
317017,410,189,0,0
317018,0,0,0,288
317019,120,0,0,149
317020,480,77,0,0
317021,0,0,3,187
317022,374,341,178,111
317023,0,0,0,52
317024,54,0,0,55
317025,91,0,1308,122
317026,74,0,293,82
317027,0,0,228,126
317028,265,0,0,416
317029,0,0,439,20
317030,0,262,0,173
317031,0,0,19,164
317032,136,0,161,0
317033,315,0,0,78
317034,241,0,0,395
317035,0,0,0,480
317036,210,0,0,262
317037,466,0,207,0
317038,0,0,6,222
317039,293,0,0,0
317040,173,75,222,245
317041,413,19,90,110
317042,0,0,0,1098
317043,157,0,280,178
317044,0,0,498,0
317045,349,0,4982,17
317046,2748,0,0,181
317047,0,0,0,0
317048,0,393,472,0
317049,466,1871,0,19
318000,2437,0,284,143
318001,0,0,0,99
318002,221,0,0,799
318003,0,441,0,0
318004,356,0,173,144
318005,330,0,105,13
318006,0,0,83,456
318007,0,0,2180,10
318008,0,0,250,68
318009,483,0,169,300
318010,0,326,1796,0
318011,270,3081,0,0
318012,76,261,0,0
318013,0,53,244,99
318014,0,310,495,34
318015,397,0,488,0
318016,77,2,0,0
318017,288,7,0,0
318018,413,0,34,79
318019,5079,0,0,38
318020,402,0,396,144
318021,0,0,0,785
318022,0,285,33,269
318023,214,13,0,276
318024,83,0,277,0
318025,0,0,0,0
318026,210,0,0,0
318027,0,0,0,27
318028,142,0,493,0
318029,369,0,0,115
318030,31,253,188,0
318031,405,23,0,0
318032,0,0,362,205
318033,282,0,0,398
318034,0,0,0,0
318035,105,0,0,10
318036,0,373,0,0
318037,0,455,0,269
318038,438,491,0,561
318039,151,95,0,1174
318040,0,0,0,0
318041,411,122,0,0
318042,0,0,0,245
318043,0,0,0,33
318044,436,0,297,0
318045,148,353,0,208
318046,0,0,0,191
318047,0,0,0,0
318048,0,0,477,131
318049,24,443,0,203
319000,27,472,0,122
319001,99,0,49,193
319002,341,0,51,0
319003,0,0,0,33
319004,472,0,0,215
319005,18,0,5018,234
319006,142,0,0,151
319007,0,0,399,184
319008,319,0,4222,74
319009,49,257,472,1214
319010,0,328,0,92
319011,0,0,115,93
319012,0,51,234,135
319013,0,0,0,25
319014,56,0,4661,191
319015,0,363,307,0
319016,348,0,0,235
319017,343,0,102,0
319018,0,0,526,35
319019,224,97,241,0
319020,122,0,274,117
319021,412,0,0,86
319022,409,0,413,252
319023,411,0,0,81
319024,0,0,119,0
319025,100,0,0,0
319026,0,23,0,254
319027,0,0,85,174
319028,253,0,0,209
319029,0,331,70,0
319030,0,0,0,227
319031,0,2830,0,77
319032,224,0,0,0
319033,0,0,0,169
319034,1539,401,494,355
319035,296,0,0,0
319036,0,0,0,85
319037,0,0,267,73
319038,170,0,373,296
319039,426,0,0,50
319040,433,0,0,48
319041,0,0,0,0
319042,0,232,0,299
319043,0,83,0,0
319044,360,0,157,109
319045,95,0,2,0
319046,0,0,0,115
319047,131,0,0,0
319048,0,0,385,509
319049,0,0,0,189
320000,210,0,0,74
320001,145,0,51,292
320002,346,459,0,1099
320003,3620,0,74,0
320004,359,0,0,958
320005,77,0,4,152
320006,195,96,20,227
320007,359,2647,0,225
320008,269,369,64,140
320009,0,0,335,131
320010,0,0,0,151
320011,486,0,181,518
320012,91,0,0,0
320013,0,437,0,0
320014,0,0,0,227
320015,102,0,0,212
320016,380,0,0,200
320017,0,0,0,90
320018,0,0,0,769
320019,0,0,0,176
320020,234,0,174,0
320021,391,0,237,0
320022,231,0,282,145
320023,0,0,0,0
320024,0,95,134,233
320025,224,0,391,0
320026,0,235,106,0
320027,176,0,0,166
320028,304,0,369,22
320029,479,0,419,68
320030,108,0,0,26
320031,0,75,283,171
320032,0,0,3775,210
320033,86,416,0,0
320034,64,377,26,57
320035,0,0,0,0
320036,0,232,0,85
320037,0,0,0,12
320038,344,0,0,221
320039,230,207,0,0
320040,0,0,0,44
320041,0,0,0,4
320042,334,193,102,0
320043,490,381,132,285
320044,0,0,0,137
320045,379,0,61,77
320046,193,414,367,0
320047,23,0,0,613
320048,0,0,0,180
320049,354,0,0,48
321000,0,0,0,98
321001,0,186,0,0
321002,389,323,0,0
321003,0,0,0,276
321004,0,0,266,266
321005,260,0,0,88
321006,4595,0,0,54
321007,726,0,2515,270
321008,0,0,80,275
321009,267,0,354,0
321010,387,272,0,34
321011,74,0,0,0
321012,0,122,0,70
321013,361,462,0,82
321014,0,95,0,0
321015,412,0,0,134
321016,340,5,0,67
321017,34,473,459,0
321018,0,0,449,267
321019,0,0,0,77
321020,0,0,0,189
321021,428,0,2048,92
321022,444,0,0,294
321023,180,455,3427,201
321024,0,358,0,72
321025,0,0,86,221
321026,0,0,461,0
321027,0,0,0,148
321028,0,270,0,121
321029,37,0,0,273
321030,0,89,89,103
321031,0,0,459,0
321032,0,0,0,0
321033,0,0,263,66
321034,160,0,469,237
321035,0,0,261,227
321036,128,0,0,0
321037,0,0,0,161
321038,0,0,0,183
321039,0,0,0,59
321040,0,87,196,0
321041,133,411,460,0
321042,0,54,0,136
321043,0,3,0,0
321044,341,0,225,43
321045,336,0,243,101
321046,0,0,419,142
321047,0,276,0,133
321048,0,0,0,191
321049,0,0,0,247
322000,236,0,53,0
322001,498,0,253,0
322002,0,0,84,158
322003,220,0,0,200
322004,87,103,0,238
322005,0,0,0,0
322006,0,483,408,216
322007,0,113,43,47
322008,75,0,0,745
322009,356,0,0,0
322010,0,0,0,138
322011,0,353,333,0
322012,494,0,0,0
322013,242,0,4964,0
322014,0,0,461,62
322015,237,355,0,183
322016,69,0,0,1
322017,265,0,287,515
322018,0,0,324,111
322019,250,0,0,209
322020,0,0,394,0
322021,76,364,0,0
322022,348,0,256,52
322023,347,0,467,132
322024,215,0,0,141
322025,131,0,316,0
322026,0,0,35,0
322027,0,0,0,0
322028,0,349,106,0
322029,124,0,473,213
322030,355,0,375,67
322031,0,0,481,183
322032,961,0,0,177
322033,69,0,0,106
322034,414,0,395,0
322035,46,0,3089,17
322036,492,352,0,238
322037,268,0,0,273
322038,187,0,0,151
322039,0,415,0,0
322040,0,0,0,259
322041,0,0,229,284
322042,429,0,0,0
322043,151,164,0,267
322044,0,182,475,102
322045,134,0,0,97
322046,283,0,0,86
322047,0,329,0,293
322048,220,168,0,0
322049,0,0,0,249
323000,138,0,45,0
323001,0,0,0,243
323002,144,0,0,294
323003,0,0,242,20
323004,400,0,0,66
323005,335,0,46,114
323006,330,255,0,212
323007,216,0,309,248
323008,302,444,0,169
323009,0,0,243,100
323010,0,0,216,204
323011,0,390,0,0
323012,399,0,0,97
323013,0,0,446,0
323014,0,139,0,55
323015,91,0,139,0
323016,0,201,0,200
323017,492,0,0,0
323018,128,0,409,89
323019,0,4457,0,264
323020,0,99,0,162
323021,0,0,0,233
323022,345,0,0,1025
323023,431,0,0,28
323024,0,0,0,0
323025,0,0,651,15
323026,0,490,95,295
323027,61,0,0,265
323028,0,376,46,39
323029,338,0,320,95
323030,133,0,9,244
323031,4059,138,176,0
323032,499,0,0,81
323033,134,0,0,0
323034,0,369,0,273
323035,0,0,84,143
323036,388,0,75,1063
323037,425,378,0,197
323038,164,394,402,901
323039,0,0,0,93
323040,268,0,0,105
323041,0,0,0,30
323042,406,283,0,228
323043,315,0,0,111
323044,415,0,0,710
323045,477,0,0,91
323046,310,590,0,221
323047,154,0,56,0
323048,255,0,0,0
323049,0,334,488,203
324000,13,363,154,0
324001,451,0,206,0
324002,1422,0,0,658
324003,0,427,0,279
324004,0,359,336,62
324005,253,217,34,289
324006,0,0,0,157
324007,0,1015,3911,0
324008,118,360,459,77
324009,0,0,0,289
324010,430,363,121,220
324011,383,0,1641,265
324012,0,344,938,123
324013,4519,0,79,0
324014,217,0,0,0
324015,497,0,0,0
324016,0,366,275,212
324017,33,0,494,165
324018,0,0,245,287
324019,212,0,328,179
324020,309,128,305,0
324021,214,165,0,3
324022,98,0,173,240
324023,0,0,118,149
324024,49,0,121,163
324025,0,0,490,0
324026,289,304,203,687
324027,302,0,393,298
324028,0,0,386,507
324029,0,0,0,189
324030,168,155,463,266
324031,3,480,440,280
324032,0,0,499,118
324033,0,0,0,0
324034,414,0,192,163
324035,0,0,322,62
324036,0,155,0,84
324037,440,0,0,169
324038,450,48,44,76
324039,2,391,0,172
324040,45,0,0,128
324041,83,0,0,141
324042,425,219,227,132
324043,491,0,320,124
324044,0,350,0,75
324045,490,0,306,145
324046,0,0,0,0
324047,654,0,4697,12
324048,327,0,344,64
324049,0,0,0,146
325000,1626,102,0,0
325001,34,0,734,699
325002,0,0,400,0
325003,0,0,0,151
325004,0,367,0,176
325005,154,58,0,682
325006,201,0,0,266
325007,434,257,0,256
325008,0,281,90,0
325009,0,178,33,233
325010,193,0,0,0
325011,117,81,437,0
325012,0,0,0,187
325013,0,0,286,8
325014,0,0,0,0
325015,123,118,0,0
325016,488,0,237,872
325017,0,0,0,145
325018,0,0,451,0
325019,3743,256,0,254
325020,302,0,0,235
325021,0,113,468,36
325022,0,0,0,0
325023,390,0,0,24
325024,317,0,36,158
325025,7,0,0,77
325026,395,438,37,967
325027,142,0,239,889
325028,331,394,2329,82
325029,160,0,0,163
325030,0,2540,0,96
325031,0,0,445,240
325032,3397,0,8,255
325033,333,0,0,877
325034,194,0,251,37
325035,158,0,0,0
325036,0,0,0,25
325037,294,0,0,691
325038,484,29,0,13
325039,0,0,197,295
325040,0,353,3066,0
325041,0,274,385,0
325042,291,0,0,0
325043,0,0,0,0
325044,0,332,303,134
325045,0,0,176,297
325046,216,0,0,162
325047,0,0,479,275
325048,0,2896,0,0
325049,158,483,0,0
326000,0,108,132,120
326001,0,95,359,249
326002,0,0,0,32
326003,310,0,36,30
326004,0,0,282,111
326005,1897,321,302,0
326006,0,310,0,239
