social_id,family_time,work_time,friends_time,productive_time,relaxing_time
333028,0,0,0,1,0
333029,0,0,1,3,2
333030,0,6,2,3,1
333031,0,0,1,3,3
333032,0,0,1,0,4
333033,0,0,2,2,3
333034,0,0,0,3,4
333035,0,0,2,1,3
333036,0,0,1,0,3
333037,0,0,2,4,3
333038,0,0,0,2,1
333039,2,0,2,2,0
333040,0,0,0,2,3
333041,0,0,0,4,3
333042,0,8,2,0,1
333043,0,0,2,2,3
333044,0,8,1,1,2
333045,0,0,2,3,1
333046,0,0,1,4,0
333047,0,0,0,4,0
333048,0,0,0,1,3
333049,0,0,1,2,0
334000,0,6,1,1,0
334001,0,0,1,0,0
334002,0,7,1,4,2
334003,0,0,2,3,0
334004,0,0,2,0,1
334005,0,0,2,1,2
334006,0,0,1,0,1
334007,2,7,1,2,1
334008,1,10,2,0,1
334009,4,0,1,2,4
334010,3,6,1,2,2
334011,0,0,1,4,3
334012,0,0,0,4,0
334013,0,0,0,1,2
334014,0,9,0,2,3
334015,0,0,2,3,1
334016,0,0,0,1,3
334017,0,0,1,2,2
334018,0,0,0,2,3
334019,4,8,1,0,1
334020,2,0,0,0,4
334021,0,9,1,4,0
334022,0,0,2,4,2
334023,0,0,2,3,4
334024,0,0,2,4,1
334025,0,6,2,2,2
334026,0,0,2,0,0
334027,0,0,0,0,1
334028,0,0,2,2,4
334029,0,0,2,2,4
334030,4,0,0,0,1
334031,0,0,1,0,2
334032,0,0,1,0,2
334033,0,0,2,1,2
334034,4,0,1,3,1
334035,4,0,2,2,3
334036,0,0,2,3,3
334037,0,0,2,0,1
334038,1,0,0,2,2
334039,0,8,0,4,1
334040,0,0,1,1,0
334041,0,0,1,2,0
334042,0,0,2,0,2
334043,0,0,1,1,4
334044,0,10,1,0,2
334045,4,9,0,0,0
334046,0,0,2,3,4
334047,0,0,2,0,4
334048,1,10,0,2,1
334049,0,0,0,2,3
335000,0,0,0,4,4
335001,0,0,0,4,4
335002,0,0,2,3,3
335003,0,0,0,0,0
335004,0,0,0,4,1
335005,0,6,2,4,0
335006,0,6,2,3,2
335007,0,0,2,4,0
335008,0,8,1,4,0
335009,0,0,0,1,4
335010,0,0,0,1,1
335011,0,0,2,2,4
335012,0,9,2,0,3
335013,0,0,0,0,1
335014,0,0,1,3,3
335015,1,0,1,2,4
335016,4,7,0,0,2
335017,3,0,1,1,2
335018,0,6,2,3,2
335019,0,0,1,2,1
335020,1,9,0,2,0
335021,0,9,2,1,1
335022,0,10,1,1,1
335023,0,0,0,1,3
335024,3,0,2,0,4
335025,2,0,1,0,1
335026,0,0,2,1,1
335027,2,6,2,1,3
335028,0,6,1,4,2
335029,0,7,1,4,0
335030,0,8,2,1,0
335031,0,9,1,3,0
335032,0,0,0,3,3
335033,0,0,2,3,0
335034,0,0,1,4,4
335035,3,7,0,2,2
335036,4,0,0,2,3
335037,0,0,2,1,1
335038,0,0,2,2,0
335039,0,0,2,4,1
335040,0,0,1,1,3
335041,0,0,1,4,0
335042,0,0,1,2,1
335043,1,9,1,0,3
335044,0,0,1,0,0
335045,0,0,2,3,4
335046,2,0,2,2,1
335047,0,0,0,4,4
335048,0,0,1,0,1
335049,0,0,2,3,1
336000,0,0,1,0,3
336001,0,0,0,4,4
336002,0,0,2,0,0
336003,0,9,1,3,0
336004,0,9,0,3,2
336005,0,0,2,0,4
336006,0,0,0,0,3
336007,1,0,2,2,0
336008,0,0,2,1,4
336009,0,7,2,2,3
336010,0,0,1,2,0
336011,2,0,1,3,2
336012,0,0,1,1,2
336013,0,0,0,1,0
336014,0,9,0,0,4
336015,0,0,0,4,0
336016,0,0,2,2,3
336017,0,0,1,3,0
336018,0,7,0,4,0
336019,0,0,2,2,1
336020,0,6,0,0,0
336021,1,0,0,3,1
336022,0,0,2,4,4
336023,0,0,2,1,1
336024,0,0,0,1,1
336025,0,10,1,3,0
336026,0,0,0,3,2
336027,0,8,0,4,1
336028,0,0,1,2,2
336029,0,7,1,0,4
336030,0,0,0,2,3
336031,0,0,1,2,1
336032,4,0,2,3,1
336033,0,10,0,1,3
336034,0,10,2,1,0
336035,0,0,1,1,3
336036,0,6,0,4,1
336037,0,0,0,0,3
336038,0,0,1,0,1
336039,0,0,2,1,4
336040,2,0,2,2,0
336041,0,0,1,2,0
336042,0,7,0,4,0
336043,0,0,0,2,0
336044,0,0,0,4,2
336045,0,8,1,3,2
336046,0,0,1,1,3
336047,0,0,1,2,2
336048,0,0,1,2,0
336049,2,0,0,2,0
337000,0,9,0,2,0
337001,0,0,1,2,1
337002,0,0,0,1,4
337003,0,0,0,4,1
337004,0,0,0,4,1
337005,0,6,1,1,3
337006,0,8,0,4,2
337007,4,0,1,0,1
337008,0,0,1,1,2
337009,0,0,2,0,4
337010,0,6,0,2,1
337011,0,0,1,0,3
337012,0,0,1,3,1
337013,0,0,2,3,3
337014,0,0,0,4,2
337015,0,0,1,2,3
337016,2,0,2,2,0
337017,0,0,1,2,1
337018,2,0,0,0,1
337019,3,0,1,4,1
337020,0,9,1,1,3
337021,0,0,0,2,1
337022,0,6,1,2,2
337023,0,0,1,1,4
337024,3,0,1,2,1
337025,0,0,2,2,3
337026,0,10,2,1,0
337027,4,7,0,1,0
337028,0,8,2,2,0
337029,0,0,2,2,2
337030,0,0,0,1,4
337031,0,6,0,0,3
337032,0,0,1,2,2
337033,0,10,1,3,0
337034,0,0,2,0,4
337035,0,7,2,4,1
337036,1,0,2,0,3
337037,1,0,1,4,1
337038,0,7,1,4,0
337039,0,0,2,2,2
337040,4,0,2,1,0
337041,0,6,2,2,4
337042,0,0,2,4,4
337043,0,0,0,1,1
337044,0,0,0,3,3
337045,0,0,0,0,3
337046,1,0,1,4,0
337047,0,0,1,2,1
337048,0,0,2,2,3
337049,0,0,1,4,0
338000,0,9,1,2,1
338001,0,0,0,2,3
338002,0,0,1,4,4
338003,0,0,1,1,2
338004,0,0,2,2,2
338005,0,0,1,4,4
338006,0,0,1,2,4
338007,0,10,0,1,2
338008,0,8,0,0,0
338009,0,0,2,2,4
338010,0,10,1,3,0
338011,0,7,2,4,0
338012,0,0,0,1,2
338013,0,9,1,2,1
338014,0,0,0,2,4
338015,0,0,2,2,2
338016,0,6,1,1,3
338017,4,9,1,0,0
338018,0,0,0,0,4
338019,0,6,2,1,4
338020,0,0,0,4,4
338021,0,0,0,1,1
338022,0,9,1,3,1
338023,0,0,1,0,4
338024,0,0,2,3,2
338025,0,8,2,4,0
338026,0,0,1,1,0
338027,0,0,2,3,1
338028,4,0,2,0,4
338029,0,0,0,1,1
338030,0,0,0,0,4
338031,0,0,0,1,3
338032,0,0,1,4,0
338033,0,0,1,2,1
338034,0,0,1,3,1
338035,0,0,2,4,1
338036,0,0,0,4,0
338037,0,0,2,4,1
338038,0,6,0,3,1
338039,0,9,2,2,1
338040,0,8,2,1,1
338041,0,0,1,2,0
338042,4,0,1,3,2
338043,0,0,0,3,2
338044,0,0,2,0,3
338045,0,0,1,3,0
338046,0,0,0,4,2
338047,0,0,2,3,4
338048,0,0,0,1,1
338049,1,0,0,3,0
339000,0,0,0,0,4
339001,0,0,1,0,1
339002,1,6,0,2,0
339003,2,0,1,4,1
339004,1,0,2,2,0
339005,0,0,0,3,0
339006,0,8,1,2,3
339007,4,9,0,0,0
339008,0,10,1,3,0
339009,0,0,0,1,4
339010,0,0,0,1,2
339011,0,0,1,1,1
339012,0,0,0,2,4
339013,0,0,1,3,2
339014,0,0,0,2,0
339015,0,0,1,4,2
339016,0,7,2,0,0
339017,0,0,0,0,3
339018,0,6,1,0,3
339019,0,0,2,2,0
339020,3,0,2,1,2
339021,0,7,1,3,3
339022,0,0,1,2,3
339023,0,9,1,4,0
339024,0,8,1,4,0
339025,0,0,1,2,4
339026,0,10,0,3,0
339027,0,0,2,1,2
339028,0,0,0,3,4
339029,0,0,0,3,2
339030,0,0,1,2,2
339031,0,0,1,0,3
339032,0,6,0,1,2
339033,0,6,2,4,0
339034,0,0,0,1,2
339035,0,0,0,0,0
339036,0,0,2,1,3
339037,0,0,1,2,0
339038,0,0,2,4,2
339039,0,0,1,1,4
339040,0,0,1,3,1
339041,2,0,1,3,3
339042,1,7,0,3,1
339043,3,0,2,2,1
339044,0,7,2,1,2
339045,0,10,1,0,0
339046,0,0,1,4,4
339047,2,0,1,4,0
339048,0,0,0,1,2
339049,0,0,2,2,0
340000,0,0,1,3,2
340001,0,0,1,2,0
340002,3,10,0,0,0
340003,0,0,1,0,3
340004,0,10,2,0,1
340005,1,0,2,2,3
340006,0,7,2,2,0
340007,0,0,0,3,4
340008,0,0,1,4,2
340009,0,0,2,2,2
340010,0,0,2,3,1
340011,0,6,2,3,0
340012,0,0,1,1,4
340013,0,0,2,3,1
340014,0,0,2,2,1
340015,4,0,0,1,4
340016,0,0,0,1,0
340017,3,6,1,1,3
340018,1,0,2,1,0
340019,0,9,2,1,0
340020,0,0,1,2,2
340021,1,0,0,4,1
340022,0,8,0,1,1
340023,0,0,2,1,0
340024,3,0,2,4,4
340025,0,0,0,2,4
340026,0,0,2,3,1
340027,0,0,0,2,3
340028,0,0,2,1,2
340029,0,0,1,0,2
340030,0,0,1,3,3
340031,0,8,0,0,4
340032,0,0,0,2,3
340033,0,0,1,2,0
340034,0,0,2,2,2
340035,2,0,0,3,4
340036,0,0,2,1,4
340037,0,0,1,3,3
340038,0,0,2,3,3
340039,0,0,0,3,1
340040,0,9,0,3,1
340041,1,0,2,0,0
340042,0,0,0,1,2
340043,2,0,1,0,3
340044,0,0,1,0,1
340045,4,0,2,3,0
340046,0,0,2,4,3
340047,0,0,2,2,3
340048,0,6,1,4,3
340049,0,0,2,1,3
341000,0,0,0,3,0
341001,0,0,0,1,3
341002,4,7,0,2,1
341003,0,0,0,4,2
341004,0,8,0,3,3
341005,0,0,0,0,2
341006,0,0,2,4,2
341007,0,0,0,4,1
341008,0,7,1,2,4
341009,0,0,1,2,2
341010,0,0,2,4,2
341011,4,6,1,2,1
341012,0,0,0,3,0
341013,2,0,0,3,3
341014,2,0,0,4,1
341015,0,0,0,2,2
341016,0,10,2,2,0
341017,0,0,2,0,3
341018,2,0,2,3,1
341019,0,6,0,0,1
341020,0,0,2,1,1
341021,2,0,2,4,2
341022,0,0,0,2,1
341023,0,10,1,2,0
341024,0,0,1,2,2
341025,4,0,1,2,0
341026,0,0,1,3,2
341027,0,0,1,2,4
341028,0,0,0,3,1
341029,0,0,0,3,4
341030,0,0,0,1,4
341031,0,0,1,1,3
341032,2,0,2,4,4
341033,0,10,0,0,0
341034,0,9,2,1,1
341035,0,0,0,3,4
341036,0,0,2,2,3
341037,0,0,2,2,0
341038,3,9,2,0,0
341039,0,7,0,4,1
341040,2,0,1,3,0
341041,0,10,0,4,0
341042,0,0,0,1,2
341043,2,0,2,4,0
341044,0,0,2,4,4
341045,0,0,0,3,0
341046,0,0,2,2,1
341047,0,6,0,0,4
341048,0,0,1,2,0
341049,0,0,2,0,4
342000,0,9,0,3,2
342001,0,6,0,4,2
342002,0,9,0,4,0
342003,0,0,2,3,3
342004,0,0,2,3,3
342005,1,0,2,1,2
342006,0,0,2,3,0
342007,0,8,2,0,3
342008,0,0,1,2,0
342009,0,10,1,0,0
342010,0,0,2,3,1
342011,0,0,1,3,3
342012,0,7,2,1,4
342013,2,0,2,1,0
342014,0,0,0,4,1
342015,0,0,2,0,2
342016,3,7,0,4,0
342017,0,0,1,1,0
342018,0,0,0,2,3
342019,0,0,2,0,1
342020,0,0,2,0,2
342021,0,8,2,3,0
342022,0,0,1,4,1
342023,0,0,0,0,4
342024,0,0,0,3,3
342025,0,6,0,1,2
342026,4,8,2,0,0
342027,4,0,2,3,0
342028,0,7,0,0,1
342029,0,7,1,0,2
342030,0,0,2,4,2
342031,0,0,1,3,1
342032,0,0,0,2,0
342033,1,9,2,1,0
342034,0,0,2,4,0
342035,0,7,1,4,2
342036,0,0,1,0,0
342037,1,0,1,2,1
342038,1,9,0,2,1
342039,0,0,0,0,1
342040,4,0,1,2,4
342041,0,0,1,3,4
342042,0,6,2,2,1
342043,0,0,2,0,2
342044,0,0,1,3,1
342045,0,6,2,4,1
342046,0,6,2,4,1
342047,0,0,1,0,3
342048,0,0,0,0,1
342049,0,7,1,1,1
343000,0,10,2,2,0
343001,0,7,2,4,0
343002,4,8,1,0,0
343003,0,0,1,3,0
343004,0,0,1,2,3
343005,0,0,0,2,2
343006,0,0,0,0,1
343007,0,0,0,2,1
343008,0,0,2,0,3
343009,0,0,0,3,2
343010,2,0,1,2,4
343011,0,0,2,2,3
343012,3,0,0,2,3
343013,0,0,2,1,2
343014,0,0,2,4,3
343015,0,0,0,0,2
343016,0,0,1,0,2
343017,2,0,0,3,4
343018,0,7,0,2,1
343019,0,9,2,1,2
343020,0,0,2,1,4
343021,3,8,2,1,0
343022,0,0,2,0,4
343023,0,0,2,2,3
343024,0,10,1,0,2
343025,3,0,1,1,4
343026,1,9,1,1,0
343027,4,0,2,3,0
343028,0,8,2,2,0
343029,2,0,0,0,4
343030,4,0,2,0,3
343031,0,9,2,2,0
343032,0,0,1,0,0
343033,0,0,1,0,1
343034,0,0,1,2,3
343035,0,0,2,4,0
343036,4,0,1,1,0
343037,0,0,2,2,2
343038,0,8,2,1,1
343039,0,0,2,4,1
343040,2,0,1,4,0
343041,0,0,2,4,2
343042,0,0,1,1,3
343043,3,7,1,3,0
343044,0,9,2,1,0
343045,0,9,1,1,3
343046,2,0,0,3,4
343047,0,0,0,2,2
343048,0,10,1,0,3
343049,0,0,2,3,1
344000,0,0,2,3,1
344001,0,0,1,3,0
344002,0,10,1,3,0
344003,0,0,0,0,0
344004,0,0,2,1,0
344005,0,0,1,3,3
344006,0,0,2,0,2
344007,0,6,1,3,0
344008,0,0,1,3,4
344009,0,0,1,3,4
344010,0,7,1,0,0
344011,0,0,2,3,1
344012,0,7,0,4,0
344013,2,0,2,1,3
344014,0,0,0,1,3
344015,0,0,1,3,3
344016,0,0,2,4,1
344017,0,6,0,3,0
344018,0,7,1,1,3
344019,0,10,0,4,0
344020,0,0,2,0,1
344021,0,0,2,2,4
344022,0,0,0,3,2
344023,0,0,1,4,0
344024,0,0,0,2,2
344025,0,0,1,3,2
344026,0,0,1,0,3
344027,0,0,0,3,0
344028,0,0,1,0,0
344029,0,0,2,1,3
344030,0,0,0,3,2
344031,1,0,2,0,1
344032,0,0,0,1,2
344033,0,0,0,3,2
344034,0,9,2,3,0
344035,0,0,1,1,3
344036,0,0,2,2,2
344037,2,0,2,2,3
344038,0,10,0,2,0
344039,0,0,0,2,0
344040,0,8,1,0,0
344041,0,0,0,0,3
344042,0,0,1,2,3
344043,0,0,0,0,2
344044,0,0,0,0,1
344045,0,6,2,0,3
344046,0,8,2,3,1
344047,3,0,0,3,4
344048,0,0,0,2,0
344049,0,7,2,2,3
345000,0,10,1,1,2
345001,0,0,1,2,0
345002,0,10,1,2,1
345003,0,0,2,1,3
345004,0,0,0,4,0
345005,0,0,1,3,3
345006,0,0,1,3,4
345007,0,0,1,2,2
345008,0,0,2,3,1
345009,0,0,0,0,2
345010,3,0,2,2,4
345011,0,0,1,4,1
345012,0,6,2,3,3
345013,0,7,0,3,4
345014,0,0,1,0,2
345015,0,0,1,2,1
345016,0,9,2,2,0
345017,0,6,2,3,3
345018,0,0,0,3,3
345019,0,0,0,4,2
345020,0,0,1,2,0
345021,0,0,1,4,4
345022,0,7,0,1,1
345023,2,0,1,4,4
345024,0,10,1,3,0
345025,0,0,2,2,1
345026,0,0,0,1,2
345027,0,7,0,4,2
345028,0,0,2,0,2
345029,0,10,2,2,0
345030,0,0,0,4,2
345031,0,0,0,1,0
345032,0,6,2,0,4
345033,0,0,2,4,4
345034,4,7,2,1,0
345035,0,9,0,3,0
345036,3,0,2,1,2
345037,0,9,1,1,2
345038,0,0,1,4,0
345039,0,7,1,4,1
345040,0,10,1,2,1
345041,0,9,0,4,1
345042,0,7,2,3,2
345043,0,0,1,4,0
345044,0,0,1,2,0
345045,0,10,0,1,2
345046,0,0,0,4,3
345047,0,0,1,4,4
345048,4,7,1,1,0
345049,0,8,1,0,4
346000,0,6,1,0,1
346001,0,0,1,1,4
346002,0,0,0,4,3
346003,2,0,0,1,0
346004,0,0,1,3,4
346005,0,0,1,0,4
346006,0,0,0,3,3
346007,4,6,1,2,0
346008,0,0,1,3,4
346009,1,0,2,2,1
346010,0,7,2,3,2
346011,0,0,1,1,0
346012,0,0,2,0,2
346013,0,6,1,0,3
346014,0,0,2,0,3
346015,0,0,0,1,1
346016,0,0,1,4,0
346017,4,0,0,2,4
346018,0,0,0,0,3
346019,1,0,0,2,2
346020,0,0,2,0,4
346021,2,0,2,1,2
346022,3,6,2,3,0
346023,0,0,0,3,4
346024,0,0,2,0,3
346025,1,0,0,0,0
346026,0,8,0,2,3
346027,0,0,0,3,3
346028,0,0,0,0,4
346029,0,0,1,0,0
346030,2,0,2,2,1
346031,0,0,1,0,0
346032,0,9,0,2,0
346033,0,0,2,4,1
346034,0,0,0,2,1
346035,0,0,1,0,3
346036,0,0,1,3,3
346037,0,6,1,0,4
346038,0,0,0,3,2
346039,0,0,2,0,1
346040,0,0,2,3,3
346041,0,0,1,0,3
346042,0,0,2,1,2
346043,0,0,2,1,1
346044,0,7,2,3,2
346045,2,6,2,1,0
346046,0,0,1,3,2
346047,0,0,0,0,2
346048,0,10,2,0,2
346049,0,0,0,3,2
347000,0,0,2,4,4
347001,4,0,1,3,2
347002,3,7,2,1,1
347003,0,0,0,0,4
347004,0,0,0,0,4
347005,0,0,2,4,0
347006,1,10,1,0,1
347007,3,0,0,0,0
347008,0,0,1,0,2
347009,0,7,2,0,1
347010,1,0,1,1,0
347011,0,0,1,1,0
347012,0,6,1,2,1
347013,2,0,0,3,0
347014,2,0,1,0,0
347015,0,8,2,0,1
347016,0,0,1,4,3
347017,0,7,0,1,2
347018,0,0,2,2,1
347019,0,0,2,0,1
347020,0,10,2,2,0
347021,0,0,2,2,4
347022,0,0,1,4,3
347023,0,0,0,3,0
347024,0,0,2,0,2
347025,0,8,1,1,0
347026,0,0,2,3,1
347027,0,0,1,4,4
347028,0,0,2,0,0
347029,0,0,1,2,3
347030,0,0,0,2,0
347031,0,0,1,1,3
347032,0,0,0,4,1
347033,0,6,2,3,2
347034,0,9,1,0,4
347035,0,9,2,2,1
347036,1,0,2,2,0
347037,0,0,0,3,4
347038,0,0,0,0,3
347039,0,0,2,1,0
347040,0,0,1,4,1
347041,0,0,2,1,2
347042,0,0,2,3,2
347043,3,0,1,0,4
347044,0,0,1,1,0
347045,0,6,2,3,0
347046,0,9,0,4,1
347047,0,0,2,3,4
347048,2,0,0,2,4
347049,0,10,2,2,0
348000,4,8,2,0,0
348001,4,0,0,4,0
348002,2,7,1,4,0
348003,0,10,0,0,0
348004,0,0,2,2,0
348005,0,0,2,1,4
348006,4,0,0,2,4
348007,0,9,1,0,3
348008,0,0,2,3,2
348009,0,0,1,2,3
348010,0,0,2,3,3
348011,2,0,2,1,0
348012,0,0,2,2,0
348013,0,0,0,3,4
348014,4,0,2,4,3
348015,1,8,1,2,1
348016,0,0,0,0,2
348017,0,0,1,1,2
348018,0,0,0,2,2
348019,0,7,0,2,3
348020,0,6,2,0,0
348021,0,0,2,3,4
348022,0,0,0,1,3
348023,2,0,1,0,2
348024,0,0,1,3,2
348025,0,0,2,3,1
348026,0,0,0,4,4
348027,0,8,0,4,1
348028,0,0,0,0,0
348029,0,7,2,3,2
348030,0,0,1,0,3
348031,0,0,1,1,0
348032,0,0,0,3,0
348033,0,9,1,3,1
348034,0,0,0,1,4
348035,0,7,0,4,1
348036,0,0,0,4,0
348037,3,0,2,4,1
348038,0,0,1,3,3
348039,2,0,2,0,0
348040,0,0,2,3,2
348041,0,0,1,1,3
348042,0,0,1,1,1
348043,3,0,1,2,4
348044,0,0,2,4,3
348045,0,0,2,1,4
348046,0,0,0,4,0
348047,0,8,2,3,1
348048,2,0,2,3,3
348049,0,0,1,1,2
349000,0,0,2,0,2
349001,0,0,0,3,3
349002,0,0,2,1,2
349003,0,0,1,3,1
349004,0,0,2,4,1
349005,2,0,1,0,1
349006,0,0,1,4,3
349007,2,6,1,4,1
349008,0,0,0,1,0
349009,1,0,0,4,1
349010,0,10,2,2,0
349011,0,9,1,3,1
349012,0,0,2,2,1
349013,0,0,0,0,2
349014,0,10,2,2,0
349015,0,0,2,1,2
349016,0,9,0,0,2
349017,0,9,2,2,1
349018,0,9,2,2,0
349019,0,0,2,3,2
349020,0,0,0,0,4
349021,4,8,0,2,0
349022,0,0,2,1,1
349023,0,7,1,2,3
349024,0,0,2,4,0
349025,0,0,2,0,0
349026,0,0,2,3,4
349027,0,0,0,2,1
349028,0,0,0,3,1
349029,4,0,0,2,1
349030,0,0,0,4,2
349031,0,0,1,3,1
349032,0,0,0,0,3
349033,0,0,0,1,0
349034,0,0,0,3,3
349035,0,0,2,2,2
349036,0,8,2,2,0
349037,0,6,0,4,0
349038,0,0,0,2,1
349039,0,8,0,3,0
349040,3,7,1,1,2
349041,0,8,2,0,1
349042,0,7,0,3,4
349043,0,8,2,3,0
349044,0,0,1,3,3
349045,0,0,0,2,4
349046,0,0,0,2,1
349047,0,0,2,1,1
349048,1,0,2,1,2
349049,0,0,1,0,4
350000,0,7,0,0,0
350001,0,7,0,4,2
350002,0,0,0,1,4
350003,0,0,0,1,0
350004,0,0,1,3,1
350005,0,9,0,2,1
350006,0,0,2,3,1
350007,0,0,0,4,3
350008,0,0,2,2,2
350009,0,8,2,0,3
350010,0,0,2,4,0
350011,0,0,0,0,0
350012,0,7,2,4,0
350013,0,7,2,4,0
350014,0,0,2,3,3
350015,0,0,2,3,4
350016,0,0,0,4,4
350017,2,0,0,3,1
350018,0,0,0,2,4
350019,0,7,0,3,1
350020,0,0,2,0,2
350021,1,0,1,4,1
350022,0,0,0,3,2
350023,0,0,2,3,0
350024,0,0,2,1,4
350025,0,0,0,1,3
350026,0,0,2,4,2
350027,0,6,2,4,2
350028,0,0,2,1,3
350029,0,10,2,1,1
350030,0,9,0,1,3
350031,0,0,2,0,2
350032,0,7,0,0,3
350033,0,7,0,1,4
350034,0,6,0,4,4
350035,0,0,2,3,1
350036,0,0,2,3,4
350037,0,0,1,1,2
350038,0,0,0,3,0
350039,0,0,1,4,4
350040,0,0,0,4,3
350041,3,0,1,4,2
350042,0,0,1,3,2
350043,0,0,1,3,4
350044,0,0,2,0,4
350045,0,0,0,2,3
350046,0,0,2,3,4
350047,0,0,0,4,0
350048,0,6,2,4,2
350049,0,0,1,1,1
351000,0,0,0,2,3
351001,0,0,2,1,1
351002,0,10,2,0,0
351003,0,0,2,4,2
351004,0,0,1,2,2
351005,0,0,1,4,4
351006,0,8,0,1,1
351007,3,0,2,0,2
351008,0,0,0,0,4
351009,0,0,2,2,1
351010,0,6,0,4,0
351011,2,7,2,3,0
351012,0,6,0,1,4
351013,0,0,1,0,4
351014,0,9,1,2,0
351015,3,0,1,4,4
351016,0,0,2,4,2
351017,0,0,0,1,2
351018,0,0,1,1,2
351019,0,0,2,4,3
351020,0,0,0,3,0
351021,0,0,1,4,1
351022,0,0,2,1,4
351023,0,6,0,2,4
351024,0,0,0,3,2
351025,4,0,1,4,1
351026,0,0,2,2,1
351027,0,10,1,2,0
351028,0,0,2,2,1
351029,0,0,1,3,4
351030,4,0,0,2,4
351031,0,9,1,3,1
351032,1,0,2,2,1
351033,0,0,2,2,4
351034,2,9,0,1,1
351035,0,0,0,2,4
351036,0,0,0,2,2
351037,0,7,2,2,3
351038,0,7,2,4,1
351039,0,0,0,0,0
351040,3,10,1,0,0
351041,0,0,1,1,0
351042,0,0,0,4,2
351043,0,8,2,0,0
351044,0,0,1,1,3
351045,0,0,2,2,2
351046,0,0,0,3,2
351047,0,0,1,4,2
351048,0,0,0,2,1
351049,0,0,1,4,2
352000,0,0,2,2,4
352001,0,9,1,1,1
352002,2,0,1,4,2
352003,4,9,1,0,0
352004,0,0,2,1,1
352005,0,0,0,0,2
352006,0,0,2,4,3
352007,0,0,0,1,0
352008,4,0,2,2,0
352009,0,0,2,1,0
352010,0,0,1,0,2
352011,4,0,1,0,1
352012,0,0,1,0,0
352013,0,0,0,3,3
352014,0,0,0,3,3
352015,0,0,0,2,4
352016,0,8,0,1,4
352017,2,0,1,3,3
352018,4,0,0,0,0
352019,0,0,1,2,1
352020,0,0,0,1,2
352021,0,0,0,4,3
352022,0,0,1,0,4
352023,0,8,0,2,2
352024,0,0,2,0,3
352025,0,9,0,1,2
352026,0,9,1,3,1
352027,0,0,1,1,0
352028,0,9,0,2,2
352029,0,0,0,0,0
352030,0,0,1,4,4
352031,0,10,0,0,0
352032,0,0,0,0,3
352033,4,6,2,2,0
352034,0,0,1,4,4
352035,4,0,0,3,0
352036,0,0,0,1,1
352037,1,0,1,4,2
352038,0,0,0,3,3
352039,0,0,0,1,2
352040,0,7,2,1,0
352041,0,0,2,4,1
352042,0,0,1,3,0
352043,0,10,0,0,3
352044,0,0,2,2,2
352045,0,0,1,1,3
352046,1,0,0,2,0
352047,1,0,0,1,1
352048,0,0,1,1,4
352049,0,0,0,3,4
353000,2,0,1,4,0
353001,1,6,1,0,2
353002,0,7,1,4,0
353003,0,8,1,4,0
353004,0,8,2,1,1
353005,0,0,2,1,2
353006,0,0,2,4,2
353007,0,0,1,4,4
353008,0,0,1,4,3
353009,0,7,2,2,1
353010,0,10,2,0,0
353011,0,0,2,0,4
353012,0,0,2,2,3
353013,0,0,1,3,4
353014,0,10,0,1,2
353015,0,6,1,3,4
353016,0,0,1,1,4
353017,0,7,1,3,0
353018,4,0,0,3,0
353019,0,0,2,0,4
353020,0,0,1,4,3
353021,0,0,0,1,2
353022,0,0,2,4,2
353023,0,0,1,0,1
353024,0,0,0,1,3
353025,0,0,1,0,4
353026,0,0,0,4,1
353027,0,7,1,3,1
353028,0,0,0,4,0
353029,3,0,2,0,3
353030,0,6,1,4,1
353031,0,0,0,4,2
353032,0,0,1,4,1
353033,0,0,0,3,4
353034,0,0,0,1,0
353035,0,0,2,1,3
353036,0,10,0,2,0
353037,0,0,0,0,3
353038,0,0,1,4,0
353039,0,0,2,3,2
353040,0,0,0,3,0
353041,0,0,1,1,3
353042,0,0,1,1,1
353043,0,0,2,4,2
353044,0,0,2,2,0
353045,0,0,1,1,0
353046,0,0,0,1,4
353047,0,6,1,4,3
353048,4,0,0,1,0
353049,0,0,1,2,0
354000,2,0,2,3,1
354001,0,0,2,4,2
354002,0,0,2,1,4
354003,2,0,0,2,1
354004,0,0,0,1,0
354005,0,0,0,0,0
354006,1,7,0,4,1
354007,0,6,1,4,0
354008,0,0,2,1,3
354009,0,0,2,1,2
354010,0,0,2,1,2
354011,0,0,0,0,2
354012,0,10,1,3,0
354013,0,0,1,4,3
354014,0,0,1,4,1
354015,0,0,2,0,1
354016,0,9,2,1,2
354017,0,0,2,2,0
354018,0,7,0,1,3
354019,3,0,2,0,4
354020,0,0,0,4,2
354021,4,0,0,1,0
354022,0,0,1,4,1
354023,0,0,2,1,4
354024,0,6,2,2,1
354025,0,0,1,0,2
354026,0,0,2,1,0
354027,2,9,1,1,0
354028,0,6,2,2,4
354029,1,10,1,2,0
354030,4,0,2,0,2
354031,0,0,1,1,0
354032,0,0,1,3,4
354033,0,0,2,0,4
354034,0,0,2,2,2
354035,0,0,2,4,2
354036,1,0,0,1,4
354037,0,0,1,3,3
354038,0,0,1,1,2
354039,0,0,1,4,0
354040,0,0,0,2,0
354041,0,0,1,1,4
354042,0,0,0,3,2
354043,0,0,0,4,0
354044,0,0,0,2,0
354045,0,0,0,1,4
354046,0,0,0,1,3
354047,0,0,2,1,2
354048,0,10,2,2,0
354049,1,0,2,1,0
355000,3,10,1,0,0
355001,0,0,0,2,0
